Target,Target_Namespace,Target_Type,Target_Method,Job_Id,Job_AnalyzeLaunchVariance,Job_EvaluateOverhead,Job_MaxAbsoluteError,Job_MaxRelativeError,Job_MinInvokeCount,Job_MinIterationTime,Job_OutlierMode,Job_Affinity,Job_EnvironmentVariables,Job_Jit,Job_Platform,Job_PowerPlanMode,Job_Runtime,Job_AllowVeryLargeObjects,Job_Concurrent,Job_CpuGroups,Job_Force,Job_HeapAffinitizeMask,Job_HeapCount,Job_NoAffinitize,Job_RetainVm,Job_Server,Job_Arguments,Job_BuildConfiguration,Job_Clock,Job_EngineFactory,Job_NuGetReferences,Job_Toolchain,Job_IsMutator,Job_InvocationCount,Job_IterationCount,Job_IterationTime,Job_LaunchCount,Job_MaxIterationCount,Job_MaxWarmupIterationCount,Job_MinIterationCount,Job_MinWarmupIterationCount,Job_RunStrategy,Job_UnrollFactor,Job_WarmupCount,Job_Display,Params,Measurement_LaunchIndex,Measurement_IterationMode,Measurement_IterationStage,Measurement_IterationIndex,Measurement_Nanoseconds,Measurement_Operations,Measurement_Value
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,21,919310800,1024,897764.45
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,22,784054100,1024,765677.83
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,23,963444700,1024,940863.96
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,24,845890400,1024,826064.84
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,25,871424700,1024,851000.68
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,26,867203000,1024,846877.93
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,27,983527700,1024,960476.27
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,28,948613300,1024,926380.18
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,29,1087558100,1024,1062068.46
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,30,998814100,1024,975404.39
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,31,947252100,1024,925050.88
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,32,829509900,1024,810068.26
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,33,830284800,1024,810825
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,34,928365500,1024,906606.93
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,35,1182275800,1024,1154566.21
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,36,1046783600,1024,1022249.61
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,37,1010908300,1024,987215.14
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,38,1137356400,1024,1110699.61
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,39,1056798900,1024,1032030.18
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,40,1129501400,1024,1103028.71
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,41,855295900,1024,835249.9
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,42,1053231800,1024,1028546.68
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,43,1031507400,1024,1007331.45
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,44,834553200,1024,814993.36
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,45,1032885200,1024,1008676.95
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,46,933771400,1024,911886.13
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,47,1002874400,1024,979369.53
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,48,751628600,1024,734012.3
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,49,731911500,1024,714757.32
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,50,765466800,1024,747526.17
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,51,995085900,1024,971763.57
